Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,HighRECost_LowNGPrice,2023$,2012,Sunday,p80,IL,PJM_West,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-01-02 10:00:00,2025-01-02 09:00:00,11795.8,0.0,0.0,0.0,11795.8,11376.2,9808.4,0.0,0.0,0.0356,0.054,gas-cc,gas-cc,56.0,1.1,0.11,12.6,537.7,0.16,56.1,28.7,84.8,58.1,1.1,0.11,13.1,557.6,0.16,58.2,29.8,87.9,122.8,2.6,0.29,14.4,1097.2,0.06,122.9,47.1,170.1,383.1,7.2,0.72,45.3,3579.1,0.17,383.5,152.0,535.4,27.74,0.0,0.0,27.74,29.32,0.0,0.0,29.32,0.0,0.0,0.0,11795.8,1987.4,0.0,39.8,0.0,0.0,0.0,22.8,1823.9,0.0,0.0,13.5,7931.2,0.0,0.0,323.8,1640.7,0.0
2025-01-02 11:00:00,2025-01-02 10:00:00,11915.8,0.0,0.0,0.0,11915.8,11489.6,9833.1,0.0,0.0,0.0358,0.0545,gas-cc,gas-cc,56.2,1.1,0.11,12.6,539.3,0.16,56.3,28.7,85.0,58.3,1.1,0.11,13.1,559.3,0.16,58.4,29.8,88.2,171.2,3.4,0.37,20.2,1559.9,0.08,171.4,66.7,238.1,383.3,7.2,0.72,45.3,3581.2,0.17,383.7,152.0,535.8,27.74,0.0,0.0,27.74,29.34,0.0,0.0,29.34,0.0,0.0,0.0,11915.8,2082.7,0.0,39.8,0.0,0.0,0.0,24.9,1848.6,0.0,0.0,13.5,7931.2,0.0,0.0,418.7,1639.1,0.0
2025-01-02 12:00:00,2025-01-02 11:00:00,11934.7,0.0,0.0,0.0,11934.7,11507.6,9778.2,0.0,0.0,0.0358,0.0546,gas-cc,gas-cc,54.5,1.0,0.1,12.4,522.9,0.16,54.5,28.0,82.5,56.5,1.1,0.11,12.8,542.3,0.16,56.5,29.0,85.6,179.0,3.7,0.4,21.0,1625.6,0.09,179.2,69.5,248.7,383.3,7.2,0.72,45.3,3581.5,0.17,383.8,152.1,535.8,27.74,0.0,0.0,27.74,29.34,0.0,0.0,29.34,0.0,0.0,0.0,11934.7,2156.6,0.0,39.8,0.0,0.0,0.0,26.1,1793.7,0.0,0.0,13.5,7931.2,0.0,0.0,493.1,1637.4,0.0
2025-01-02 13:00:00,2025-01-02 12:00:00,11885.3,0.0,0.0,0.0,11885.3,11460.8,9766.2,0.0,0.0,0.0357,0.0544,gas-cc,gas-cc,54.3,1.0,0.1,12.4,521.7,0.16,54.4,28.0,82.4,56.3,1.1,0.11,12.9,541.0,0.16,56.4,29.0,85.4,312.3,6.0,0.61,36.8,2899.0,0.14,312.7,123.2,435.9,383.2,7.2,0.72,45.3,3580.6,0.17,383.7,152.0,535.7,27.74,0.0,0.0,27.74,29.33,0.0,0.0,29.33,0.0,0.0,0.0,11885.3,2119.1,0.0,39.8,0.0,0.0,0.0,22.7,1781.7,0.0,0.0,13.5,7931.2,0.0,0.0,462.6,1633.7,0.0
2025-01-02 14:00:00,2025-01-02 13:00:00,11820.0,0.0,0.0,0.0,11820.0,11399.1,9815.1,0.0,0.0,0.0356,0.0541,gas-cc,gas-cc,56.1,1.1,0.11,12.6,538.6,0.16,56.2,28.7,84.9,58.2,1.1,0.11,13.1,558.4,0.16,58.3,29.8,88.1,174.1,4.6,0.55,19.5,1496.3,0.09,174.4,64.2,238.5,383.1,7.2,0.72,45.3,3579.5,0.17,383.5,152.0,535.5,27.74,0.0,0.0,27.74,29.32,0.0,0.0,29.32,0.0,0.0,0.0,11820.0,2004.9,0.0,39.8,0.0,0.0,0.0,17.6,1830.6,0.0,0.0,13.5,7931.2,0.0,0.0,355.8,1631.5,0.0
2025-01-02 15:00:00,2025-01-02 14:00:00,11889.5,0.0,0.0,0.0,11889.5,11464.8,10029.9,0.0,0.0,0.0357,0.0544,gas-cc,gas-cc,62.3,1.2,0.12,13.3,596.6,0.16,62.4,31.2,93.6,64.7,1.2,0.12,13.8,618.7,0.17,64.7,32.3,97.0,326.8,6.3,0.64,38.5,3038.7,0.14,327.2,129.1,456.3,383.3,7.2,0.72,45.3,3580.7,0.17,383.7,152.0,535.7,27.74,0.0,0.0,27.74,29.33,0.0,0.0,29.33,0.0,0.0,0.0,11889.5,1859.6,0.0,39.8,0.0,0.0,0.0,9.1,2045.4,0.0,0.0,13.5,7931.2,0.0,0.0,223.3,1627.1,0.0
2025-01-02 16:00:00,2025-01-02 15:00:00,12410.5,0.0,0.0,2.0,12412.5,11956.8,10710.0,0.0,392.5,0.0366,0.0568,gas-cc,gas-cc,90.3,1.7,0.17,16.2,857.2,0.16,90.4,41.8,132.3,93.8,1.8,0.18,16.8,889.7,0.17,93.9,43.4,137.3,457.6,50.3,7.3,16.4,1153.6,0.23,461.1,50.9,512.0,429.8,8.1,0.81,50.8,4015.5,0.19,430.3,170.5,600.7,30.57,0.0,0.0,30.57,32.42,0.0,0.0,32.42,0.0,0.0,0.0,12805.0,1702.5,0.0,39.8,0.0,0.0,0.0,2.9,3118.0,0.0,0.0,13.5,7931.2,0.0,0.0,87.7,1611.9,0.0
2025-01-02 17:00:00,2025-01-02 16:00:00,13094.7,0.0,0.0,0.2,13095.0,12601.1,11567.4,38.4,0.0,0.0377,0.0599,coal,coal,101.7,1.9,0.19,17.5,963.0,0.17,101.8,46.2,148.0,106.1,2.1,0.21,18.1,999.5,0.17,106.2,47.9,154.1,36.0,1.0,0.14,4.2,271.7,0.03,36.1,12.3,48.4,1081.1,124.5,18.11,33.3,2354.2,0.53,1089.8,103.6,1193.4,48.48,0.0,0.0,48.48,51.57,0.0,0.0,51.57,0.0,0.0,0.0,13056.6,1527.6,4.9,39.8,0.0,0.0,0.0,0.0,3539.7,0.0,0.0,13.5,7931.2,0.0,0.0,0.0,1527.6,0.0
2025-01-02 18:00:00,2025-01-02 17:00:00,13389.5,0.0,0.0,10.6,13400.1,12878.0,11895.0,0.0,2104.4,0.0382,0.0613,gas-cc,gas-cc,184.8,3.5,0.35,26.4,1737.4,0.18,185.0,78.2,263.2,192.2,3.6,0.36,27.5,1806.6,0.19,192.4,81.4,273.7,419.9,43.0,6.22,17.9,1289.1,0.21,422.9,56.4,479.3,420.0,7.9,0.79,49.6,3923.8,0.18,420.4,166.6,587.0,49.92,0.0,0.0,49.92,53.18,0.0,0.0,53.18,0.0,0.0,0.0,15504.5,1505.1,4.9,39.8,0.0,0.0,0.0,0.0,3539.7,2470.3,0.0,13.5,7931.2,0.0,0.0,0.0,1505.1,0.0
2025-01-02 19:00:00,2025-01-02 18:00:00,13349.5,0.0,0.0,5.9,13355.4,12840.4,11857.2,0.0,1187.8,0.0381,0.0611,gas-cc,gas-cc,156.2,2.9,0.29,23.3,1470.7,0.18,156.3,67.2,223.6,162.4,3.1,0.31,24.3,1529.2,0.18,162.6,69.9,232.5,386.3,7.8,0.81,45.3,3556.7,0.17,386.8,151.3,538.1,419.9,7.9,0.79,49.6,3923.0,0.18,420.3,166.6,586.9,48.67,0.0,0.0,48.67,51.84,0.0,0.0,51.84,0.0,0.0,0.0,14543.2,1498.2,4.9,39.8,0.0,0.0,0.0,0.0,3539.7,1515.9,0.0,13.5,7931.2,0.0,0.0,0.0,1498.2,0.0
2025-01-02 20:00:00,2025-01-02 19:00:00,13138.9,0.0,0.0,0.1,13139.0,12642.7,11672.7,0.0,18.6,0.0378,0.0601,gas-cc,gas-cc,108.6,2.0,0.2,18.2,1027.3,0.17,108.7,48.9,157.6,112.9,2.1,0.21,18.9,1067.9,0.17,113.0,50.8,163.8,421.5,8.5,0.89,49.5,3867.1,0.19,422.0,164.8,586.8,419.5,7.9,0.79,49.6,3919.0,0.18,419.9,166.4,586.3,48.67,0.0,0.0,48.67,51.79,0.0,0.0,51.79,0.0,0.0,0.0,13157.7,1466.3,4.9,39.8,0.0,0.0,0.0,0.0,3539.7,162.3,0.0,13.5,7931.2,0.0,0.0,0.0,1466.3,0.0
2025-01-02 21:00:00,2025-01-02 20:00:00,12804.2,0.0,0.0,0.4,12804.6,12327.8,11445.3,0.0,79.5,0.0372,0.0586,gas-cc,gas-cc,103.1,1.9,0.19,17.7,975.9,0.17,103.2,46.8,150.0,107.0,2.0,0.2,18.4,1013.6,0.17,107.2,48.6,155.8,375.3,20.9,2.87,32.0,2434.2,0.18,376.7,104.6,481.3,409.8,7.7,0.77,48.4,3828.3,0.18,410.2,162.5,572.7,44.66,0.0,0.0,44.66,47.44,0.0,0.0,47.44,0.0,0.0,0.0,12884.1,1359.3,0.5,39.8,0.0,0.0,0.0,0.0,3539.7,0.0,0.0,13.5,7931.2,0.0,0.0,0.0,1359.3,0.0
2025-01-02 22:00:00,2025-01-02 21:00:00,12120.0,0.0,0.0,3.1,12123.1,11682.6,10908.1,0.0,616.1,0.0361,0.0555,coal,coal,104.2,2.0,0.2,17.9,987.0,0.17,104.3,47.3,151.7,108.1,2.0,0.2,18.6,1024.0,0.18,108.3,49.1,157.4,817.1,87.2,12.62,31.5,2291.9,0.4,823.1,99.9,923.0,1076.0,123.9,18.02,33.2,2343.1,0.53,1084.6,103.1,1187.8,37.04,0.0,0.0,37.04,39.21,0.0,0.0,39.21,0.0,0.0,0.0,12739.2,1215.0,0.0,39.8,0.0,0.0,0.0,0.0,3539.7,0.0,0.0,13.5,7931.2,0.0,0.0,0.0,1215.0,0.0
2025-01-02 23:00:00,2025-01-02 22:00:00,11490.5,4.0,0.0,5.4,11500.0,11087.2,10438.6,0.0,1085.6,0.0351,0.0526,battery,coal,105.5,2.0,0.2,18.1,999.0,0.17,105.6,47.9,153.5,109.3,2.1,0.21,18.8,1035.4,0.18,109.5,49.7,159.1,689.0,68.8,9.92,30.9,2268.4,0.34,693.8,98.5,792.3,1196.7,137.8,20.05,36.9,2606.0,0.59,1206.3,114.7,1321.0,31.85,0.0,0.0,31.85,33.61,0.0,0.0,33.61,0.0,0.0,0.0,12585.6,1061.4,0.0,39.8,0.0,0.0,0.0,0.0,3539.7,0.0,0.0,13.5,7931.2,0.0,0.0,0.0,1061.4,0.0
2025-01-03 00:00:00,2025-01-02 23:00:00,11047.4,4.9,0.0,2.0,11054.2,10666.9,10115.8,0.0,397.3,0.0344,0.0506,gas-cc,gas-cc,80.3,1.5,0.15,15.7,764.7,0.17,80.4,38.5,118.9,83.1,1.6,0.16,16.2,791.9,0.18,83.2,39.9,123.1,757.3,86.5,12.57,24.1,1696.0,0.38,763.3,74.7,838.1,388.4,7.3,0.73,45.9,3628.8,0.17,388.8,154.1,542.9,28.09,0.0,0.0,28.09,29.59,0.0,0.0,29.59,0.0,0.0,0.0,11451.5,938.4,0.0,39.8,0.0,0.0,0.0,0.0,2528.6,0.0,0.0,13.5,7931.2,0.0,0.0,0.0,938.4,0.0
2025-01-03 01:00:00,2025-01-03 00:00:00,10686.3,4.9,0.0,0.0,10691.2,10323.8,9889.5,0.0,0.0,0.0339,0.0489,gas-cc,gas-cc,64.6,1.2,0.12,14.3,619.0,0.18,64.6,32.8,97.4,66.8,1.3,0.13,14.8,640.7,0.18,66.9,33.9,100.8,375.1,7.1,0.71,44.3,3504.8,0.16,375.5,148.8,524.3,381.0,7.2,0.72,45.0,3560.0,0.17,381.4,151.1,532.6,27.74,0.0,0.0,27.74,29.16,0.0,0.0,29.16,0.0,0.0,0.0,10691.2,801.7,0.0,39.8,0.0,0.0,0.0,0.0,1905.0,0.0,0.0,13.5,7931.2,0.0,0.0,0.0,801.7,0.0
2025-01-03 02:00:00,2025-01-03 01:00:00,10611.6,4.9,0.0,0.0,10616.4,10252.7,9945.1,0.0,0.0,0.0338,0.0486,gas-cc,gas-cc,66.9,1.3,0.13,14.6,641.1,0.18,67.0,33.7,100.7,69.3,1.3,0.13,15.1,663.5,0.18,69.3,34.9,104.3,375.1,7.1,0.71,44.3,3504.5,0.16,375.5,148.8,524.3,380.9,7.2,0.72,45.0,3558.7,0.17,381.3,151.1,532.4,27.74,0.0,0.0,27.74,29.15,0.0,0.0,29.15,0.0,0.0,0.0,10616.4,671.3,0.0,39.8,0.0,0.0,0.0,0.0,1960.6,0.0,0.0,13.5,7931.2,0.0,0.0,0.0,671.3,0.0
2025-01-03 03:00:00,2025-01-03 02:00:00,10604.2,4.9,0.0,0.0,10609.1,10245.7,10078.9,0.0,0.0,0.0338,0.0485,gas-cc,gas-cc,71.6,1.3,0.13,15.1,684.4,0.18,71.6,35.6,107.2,74.1,1.4,0.14,15.7,708.3,0.19,74.1,36.8,111.0,375.5,7.1,0.71,44.4,3508.2,0.16,375.9,148.9,524.8,387.6,7.3,0.73,45.8,3621.1,0.17,388.0,153.7,541.7,28.09,0.0,0.0,28.09,29.52,0.0,0.0,29.52,0.0,0.0,0.0,10609.1,530.2,0.0,39.8,0.0,0.0,0.0,0.0,2094.4,0.0,0.0,13.5,7931.2,0.0,0.0,0.0,530.2,0.0
2025-01-03 04:00:00,2025-01-03 03:00:00,10807.4,0.0,0.0,0.0,10807.4,10438.9,10416.8,0.0,0.0,0.0341,0.0495,gas-cc,gas-cc,81.8,1.5,0.15,16.2,779.5,0.18,81.9,39.5,121.4,84.7,1.6,0.16,16.8,807.1,0.19,84.8,40.9,125.7,273.7,6.8,0.78,31.0,2410.5,0.13,274.1,102.8,377.0,388.0,7.3,0.73,45.8,3624.6,0.17,388.4,153.9,542.3,28.09,0.0,0.0,28.09,29.55,0.0,0.0,29.55,0.0,0.0,0.0,10807.4,390.6,0.0,39.8,0.0,0.0,0.0,0.0,2432.3,0.0,0.0,13.5,7931.2,0.0,0.0,0.0,390.6,0.0
2025-01-03 05:00:00,2025-01-03 04:00:00,11303.2,0.0,0.0,0.0,11303.2,10909.6,11009.9,0.0,0.0,0.0348,0.0517,gas-cc,gas-cc,99.0,1.9,0.19,18.0,940.1,0.18,99.1,46.0,145.2,102.6,1.9,0.19,18.6,974.0,0.19,102.7,47.7,150.4,335.5,6.4,0.64,39.6,3125.0,0.15,335.8,132.8,468.6,427.5,8.1,0.81,50.5,3994.0,0.19,428.0,169.6,597.5,30.57,0.0,0.0,30.57,32.24,0.0,0.0,32.24,0.0,0.0,0.0,11303.2,293.2,0.0,39.8,0.0,0.0,0.0,0.0,3025.4,0.0,0.0,13.5,7931.2,0.0,0.0,0.0,293.2,0.0
2025-01-03 06:00:00,2025-01-03 05:00:00,12281.1,0.0,0.0,5.7,12286.8,11834.7,12054.5,530.3,0.0,0.0363,0.0562,coal,coal,112.9,2.1,0.21,19.4,1069.5,0.18,113.1,51.3,164.4,123.2,3.1,0.36,19.8,1103.3,0.19,123.4,52.8,176.1,467.0,41.2,5.89,25.9,1933.4,0.23,469.8,83.5,553.4,890.6,102.6,14.92,27.4,1939.4,0.44,897.8,85.4,983.1,39.88,0.0,0.0,39.88,42.26,0.0,0.0,42.26,0.0,0.0,0.0,11756.5,232.3,0.0,39.8,0.0,0.0,0.0,0.0,3539.7,0.0,0.0,13.5,7931.2,0.0,0.0,0.0,232.3,0.0
2025-01-03 07:00:00,2025-01-03 06:00:00,13018.9,0.0,0.0,10.3,13029.2,12529.9,12846.5,1284.6,0.0,0.0376,0.0596,gas-cc,gas-cc,115.0,2.2,0.23,19.7,1075.8,0.19,115.1,51.8,166.8,132.3,3.8,0.46,20.2,1141.9,0.19,132.5,54.3,186.8,301.5,16.5,2.26,26.0,1979.7,0.15,302.6,85.0,387.6,397.8,7.5,0.75,47.0,3716.4,0.17,398.2,157.8,556.0,46.22,0.0,0.0,46.22,49.15,0.0,0.0,49.15,0.0,0.0,0.0,11744.6,182.7,4.9,39.8,0.0,0.0,0.0,0.0,3539.7,4.2,0.0,13.5,7931.2,28.7,0.0,0.0,182.7,0.0
2025-01-03 08:00:00,2025-01-03 07:00:00,13316.8,0.0,0.0,10.7,13327.5,12809.8,12972.8,1355.6,0.0,0.0381,0.061,o-g-s,o-g-s,115.7,2.2,0.23,19.6,1082.3,0.19,115.8,51.9,167.7,132.7,3.8,0.45,20.1,1147.0,0.19,132.9,54.4,187.3,404.7,16.6,2.15,39.8,3093.7,0.19,405.8,132.1,537.8,744.6,29.7,5.95,98.3,1516.9,1.66,747.1,143.9,891.0,48.67,0.0,0.0,48.67,51.83,0.0,0.0,51.83,0.0,0.0,0.0,11972.0,354.7,4.9,39.8,0.0,0.0,0.0,14.9,3539.7,59.5,0.0,13.5,7931.2,28.7,0.0,228.0,111.8,0.0
2025-01-03 09:00:00,2025-01-03 08:00:00,13320.0,0.0,0.0,7.7,13327.7,12812.8,12382.6,858.4,0.0,0.0381,0.061,coal,coal,106.5,2.0,0.2,18.3,1008.4,0.17,106.6,48.4,155.0,118.6,3.0,0.34,18.9,1066.9,0.18,118.8,50.7,169.5,345.1,25.6,3.61,23.6,1772.1,0.17,346.8,76.5,423.3,895.1,103.1,14.99,27.6,1949.2,0.44,902.3,85.8,988.1,40.49,0.0,0.0,40.49,43.11,0.0,0.0,43.11,0.0,0.0,0.0,12469.3,945.1,0.0,39.8,0.0,0.0,0.0,47.0,3539.7,0.0,0.0,13.5,7931.2,0.0,0.0,876.5,21.6,0.0
2025-01-03 10:00:00,2025-01-03 09:00:00,13267.4,0.0,0.0,6.6,13273.9,12763.3,12220.6,662.8,0.0,0.038,0.0607,battery,coal,106.9,2.0,0.21,18.3,1000.3,0.17,107.0,48.1,155.1,118.2,2.9,0.34,18.9,1055.0,0.18,118.4,50.4,168.8,414.6,43.7,6.33,16.6,1181.3,0.21,417.6,51.9,469.5,1164.0,134.0,19.5,35.9,2534.7,0.57,1173.3,111.6,1284.9,40.92,0.0,0.0,40.92,43.56,0.0,0.0,43.56,0.0,0.0,0.0,12611.2,1053.4,4.9,39.8,0.0,0.0,0.0,51.1,3539.7,0.0,0.0,13.5,7931.2,28.7,0.0,985.2,17.0,0.0
2025-01-03 11:00:00,2025-01-03 10:00:00,13146.3,0.0,0.0,6.5,13152.8,12649.6,12210.0,652.3,0.0,0.0378,0.0602,coal,coal,107.8,2.1,0.21,18.4,1009.1,0.18,107.9,48.6,156.5,119.8,3.0,0.34,19.1,1068.1,0.18,119.9,51.0,171.0,398.0,42.9,6.22,15.1,1060.6,0.2,401.0,46.8,447.8,1009.2,116.2,16.91,31.1,2197.7,0.5,1017.3,96.7,1114.0,41.03,0.0,0.0,41.03,43.66,0.0,0.0,43.66,0.0,0.0,0.0,12500.5,942.7,4.9,39.8,0.0,0.0,0.0,45.0,3539.7,0.0,0.0,13.5,7931.2,28.7,0.0,844.7,53.0,0.0
2025-01-03 12:00:00,2025-01-03 11:00:00,12971.6,0.0,0.0,5.7,12977.3,12485.3,12082.0,528.6,0.0,0.0375,0.0594,battery,coal,108.3,2.1,0.21,18.5,1013.3,0.18,108.4,48.8,157.2,118.8,2.9,0.33,19.2,1063.2,0.18,119.0,50.9,169.8,426.5,38.6,5.54,22.9,1678.3,0.21,429.2,73.0,502.1,1335.6,153.8,22.37,41.1,2908.3,0.66,1346.3,128.0,1474.3,40.91,0.0,0.0,40.91,43.49,0.0,0.0,43.49,0.0,0.0,0.0,12448.7,895.3,0.5,39.8,0.0,0.0,0.0,35.2,3539.7,0.0,0.0,13.5,7931.2,28.7,0.0,740.9,119.1,0.0
2025-01-03 13:00:00,2025-01-03 12:00:00,12873.7,0.0,0.0,4.2,12877.9,12393.2,11827.2,283.2,0.0,0.0373,0.0589,o-g-s,o-g-s,106.5,2.0,0.21,18.2,1000.6,0.17,106.7,48.1,154.8,114.1,2.7,0.3,18.8,1034.3,0.18,114.2,49.6,163.9,373.7,29.4,4.17,24.1,1791.0,0.19,375.8,77.6,453.3,743.0,29.7,5.94,98.1,1513.6,1.65,745.5,143.6,889.1,40.7,0.0,0.0,40.7,43.24,0.0,0.0,43.24,0.0,0.0,0.0,12594.8,1050.7,0.0,39.8,0.0,0.0,0.0,30.4,3539.7,0.0,0.0,13.5,7931.2,19.9,0.0,808.6,211.7,0.0
2025-01-03 14:00:00,2025-01-03 13:00:00,12613.7,4.9,0.0,0.0,12618.6,12148.4,11243.2,0.0,0.0,0.0369,0.0577,gas-cc,gas-cc,96.2,1.8,0.18,17.0,912.1,0.17,96.3,44.2,140.5,99.9,1.9,0.19,17.6,947.0,0.17,100.0,45.9,145.9,305.0,10.1,1.27,32.3,2485.3,0.15,305.6,106.4,412.0,430.2,8.1,0.81,50.8,4019.5,0.19,430.7,170.7,601.3,30.57,0.0,0.0,30.57,32.45,0.0,0.0,32.45,0.0,0.0,0.0,12618.6,1375.3,0.0,39.8,0.0,0.0,0.0,50.3,3258.7,0.0,0.0,13.5,7931.2,0.0,0.0,950.4,374.5,0.0
2025-01-03 15:00:00,2025-01-03 14:00:00,12562.1,4.9,0.0,0.0,12567.0,12099.8,11184.0,0.0,0.0,0.0368,0.0575,gas-cc,gas-cc,94.7,1.8,0.18,16.8,898.0,0.17,94.8,43.6,138.4,98.3,1.9,0.19,17.5,932.3,0.17,98.4,45.3,143.7,251.0,6.6,0.87,29.2,1991.0,0.18,251.5,88.6,340.0,430.1,8.1,0.81,50.8,4018.4,0.19,430.6,170.6,601.2,30.57,0.0,0.0,30.57,32.44,0.0,0.0,32.44,0.0,0.0,0.0,12567.0,1382.9,0.0,39.8,0.0,0.0,0.0,41.4,3199.5,0.0,0.0,13.5,7931.2,0.0,0.0,792.3,549.3,0.0
2025-01-03 16:00:00,2025-01-03 15:00:00,12982.1,0.0,0.0,6.3,12988.4,12495.2,12151.0,623.3,0.0,0.0375,0.0594,coal,coal,107.4,2.0,0.2,18.4,1016.9,0.17,107.5,48.8,156.3,119.9,3.0,0.34,19.2,1079.0,0.18,120.1,51.4,171.5,481.6,49.3,7.16,21.1,1401.6,0.27,485.0,62.9,548.0,893.7,102.9,14.97,27.5,1946.0,0.44,900.8,85.6,986.5,41.07,0.0,0.0,41.07,43.66,0.0,0.0,43.66,0.0,0.0,0.0,12365.0,837.4,3.4,39.8,0.0,0.0,0.0,5.9,3539.7,0.0,0.0,13.5,7931.2,0.0,0.0,138.8,692.7,0.0
2025-01-03 17:00:00,2025-01-03 16:00:00,13620.0,0.0,0.0,8.8,13628.8,13094.3,12563.0,1038.8,0.0,0.0386,0.0623,hydro,coal,105.5,2.0,0.2,18.1,998.7,0.17,105.6,47.9,153.5,120.2,3.2,0.38,18.8,1063.0,0.17,120.4,50.5,170.9,182.3,5.8,0.76,20.1,1415.6,0.12,182.7,62.3,245.0,1029.6,118.6,17.25,31.7,2242.0,0.51,1037.9,98.7,1136.5,43.19,0.0,0.0,43.19,46.06,0.0,0.0,46.06,0.0,0.0,0.0,12589.9,1065.7,0.0,39.8,0.0,0.0,0.0,0.0,3539.7,0.0,0.0,13.5,7931.2,0.0,0.0,0.0,1065.7,0.0
2025-01-03 18:00:00,2025-01-03 17:00:00,13931.6,0.0,0.0,10.5,13942.0,13386.2,12601.5,1181.7,104.4,0.0391,0.0638,coal,coal,103.2,1.9,0.19,17.7,977.4,0.17,103.3,46.9,150.2,111.5,2.5,0.27,18.1,1026.8,0.17,111.6,48.8,160.4,192.5,16.5,2.49,12.6,574.6,0.17,193.7,29.7,223.5,1097.8,126.4,18.39,33.8,2390.5,0.54,1106.6,105.2,1211.8,59.69,0.0,0.0,59.69,63.76,0.0,0.0,63.76,0.0,0.0,0.0,12864.7,1340.5,0.0,39.8,0.0,0.0,0.0,0.0,3539.7,0.0,0.0,13.5,7931.2,0.0,0.0,0.0,1340.5,0.0
2025-01-03 19:00:00,2025-01-03 18:00:00,13890.5,0.0,0.0,8.0,13898.5,13347.8,12429.6,905.3,0.0,0.0391,0.0636,gas-cc,gas-cc,102.2,1.9,0.19,17.5,967.7,0.17,102.3,46.4,148.7,109.6,2.4,0.25,18.0,1014.8,0.17,109.7,48.3,158.0,265.4,13.4,1.86,24.5,1721.7,0.16,266.3,75.8,342.1,411.9,7.8,0.78,48.7,3848.7,0.18,412.4,163.4,575.8,88.2,0.0,0.0,88.2,94.19,0.0,0.0,94.19,0.0,0.0,0.0,12993.2,1469.0,0.0,39.8,0.0,0.0,0.0,0.0,3539.7,0.0,0.0,13.5,7931.2,0.0,0.0,0.0,1469.0,0.0
2025-01-03 20:00:00,2025-01-03 19:00:00,13665.3,0.0,0.0,6.1,13671.4,13136.7,12147.9,590.2,0.0,0.0387,0.0625,gas-cc,gas-cc,103.0,2.0,0.2,17.6,964.3,0.17,103.2,46.4,149.6,112.5,2.7,0.31,18.2,1009.7,0.17,112.7,48.3,161.0,253.6,18.0,2.54,18.2,1349.1,0.13,254.9,58.4,313.3,412.6,7.8,0.78,48.7,3855.0,0.18,413.1,163.7,576.7,44.39,0.0,0.0,44.39,47.35,0.0,0.0,47.35,0.0,0.0,0.0,13081.2,1523.4,4.9,39.8,0.0,0.0,0.0,0.0,3539.7,0.0,0.0,13.5,7931.2,28.7,0.0,0.0,1523.4,0.0
2025-01-03 21:00:00,2025-01-03 20:00:00,13184.2,0.0,0.0,1.8,13186.1,12685.2,11646.9,122.7,0.0,0.0378,0.0603,phs,gas-cc,101.6,1.9,0.19,17.4,962.5,0.17,101.8,46.2,147.9,106.5,2.2,0.23,18.0,995.1,0.17,106.6,47.7,154.4,114.9,3.7,0.48,12.4,919.3,0.06,115.2,39.8,155.0,547.0,10.3,1.03,64.6,5110.5,0.24,547.6,217.0,764.6,34.75,0.0,0.0,34.75,36.99,0.0,0.0,36.99,0.0,0.0,0.0,13063.3,1539.1,0.0,39.8,0.0,0.0,0.0,0.0,3539.7,0.0,0.0,13.5,7931.2,0.0,0.0,0.0,1539.1,0.0
2025-01-03 22:00:00,2025-01-03 21:00:00,12408.4,0.0,0.0,0.0,12408.4,11954.9,10883.8,0.0,0.0,0.0366,0.0568,gas-cc,gas-cc,86.1,1.6,0.16,15.9,817.8,0.16,86.2,40.3,126.5,89.4,1.7,0.17,16.5,848.9,0.17,89.5,41.8,131.3,364.6,7.0,0.71,42.9,3392.5,0.16,365.0,144.1,509.0,429.8,8.1,0.81,50.8,4015.5,0.19,430.2,170.5,600.7,30.57,0.0,0.0,30.57,32.42,0.0,0.0,32.42,0.0,0.0,0.0,12408.4,1524.7,0.0,39.8,0.0,0.0,0.0,0.0,2899.2,0.0,0.0,13.5,7931.2,0.0,0.0,0.0,1524.7,0.0
2025-01-03 23:00:00,2025-01-03 22:00:00,11626.3,0.0,0.0,0.0,11626.3,11215.8,10187.1,0.0,0.0,0.0353,0.0532,gas-cc,gas-cc,68.7,1.3,0.13,14.2,656.6,0.17,68.8,33.8,102.6,71.2,1.3,0.13,14.7,680.6,0.17,71.3,35.1,106.4,376.4,7.1,0.71,44.5,3516.6,0.16,376.8,149.3,526.1,389.5,7.3,0.73,46.0,3639.0,0.17,389.9,154.5,544.4,28.09,0.0,0.0,28.09,29.67,0.0,0.0,29.67,0.0,0.0,0.0,11626.3,1439.2,0.0,39.8,0.0,0.0,0.0,0.0,2202.6,0.0,0.0,13.5,7931.2,0.0,0.0,0.0,1439.2,0.0
